,team_name,over_under,vegas_odds,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,total,over or under,new spread,Actual Total,Actual Score Differential,Overs,Actual Covering,year,Actual Covering2,weather,wind
1482,Cincinnati Bengals,40.0 (under),Pittsburgh Steelers -3.5,cin,13,1,0,16,1,0,1,1,2,253,41,24,0,278,7,13,16,0,14,15,4,1695,6,267,3,55,25,16,40, (under),3.5,23,-3,0,0,2012,,,
1483,Pittsburgh Steelers,40.0 (under),Pittsburgh Steelers -3.5,pit,10,0,1,15,1,1,2,1,2,185,28,14,1,220,5,10,31,0,95,14,2,1905,4,280,3,63,35,16,40, (under),-3.5,23,-3,0,0,2012,,,
1484,Minnesota Vikings,43.5 (under),Houston Texans -7.5,min,23,1,0,22,1,0,1,1,0,171,30,16,1,174,5,23,42,1,174,18,9,2086,1,345,1,52,3,16,43.5, (under),7.5,29,-17,0,0,2012,,,
1485,Houston Texans,43.5 (under),Houston Texans -7.5,htx,6,0,1,11,0,0,3,2,0,153,33,18,0,178,9,6,16,0,34,11,1,1514,4,187,2,60,25,16,43.5, (under),-7.5,29,-17,0,0,2012,,,
1486,Indianapolis Colts,41.5 (under),Indianapolis Colts -6.0,clt,20,1,0,16,0,0,1,0,0,198,36,17,1,205,4,20,26,0,90,16,6,1660,3,288,0,48,7,16,41.5, (under),-6,33,-7,0,0,2012,,,
1487,Kansas City Chiefs,41.5 (under),Indianapolis Colts -6.0,kan,13,0,1,22,1,0,1,1,2,155,22,10,0,162,9,13,44,1,352,10,2,1940,1,507,3,75,7,16,41.5, (under),6,33,-7,0,0,2012,,,
1488,Los Angeles Chargers,38.0 (over),New York Jets -3.0,sdg,27,1,0,15,1,1,0,0,0,136,22,11,2,165,5,27,30,0,87,12,2,1809,4,223,0,53,29,16,38, (over),3,44,-10,1,0,2012,,,
1489,New York Jets,38.0 (over),New York Jets -3.0,nyj,17,0,1,18,1,0,1,1,1,156,25,15,0,227,6,17,23,2,69,11,2,1791,11,225,2,40,71,16,38, (over),-3,44,-10,1,0,2012,,,
1490,Washington Commanders,46.0 (over),Washington Redskins -6.0,was,27,1,0,18,1,0,1,0,1,185,24,16,2,198,3,27,28,1,128,10,5,1763,1,313,1,24,13,16,46, (over),-6,47,-7,1,0,2012,,,
1491,Philadelphia Eagles,46.0 (over),Washington Redskins -6.0,phi,20,0,1,25,4,3,1,1,1,321,48,32,1,345,4,20,22,1,90,15,5,1837,5,411,2,25,24,16,46, (over),6,47,-7,1,0,2012,,,
1492,Los Angeles Rams,44.0 (under),Tampa Bay Buccaneers -3.0,ram,28,1,0,14,0,0,1,1,1,196,27,13,2,196,9,28,27,1,89,11,4,1441,0,285,2,64,0,16,44, (under),3,41,-15,0,0,2012,,,
1493,Tampa Bay Buccaneers,44.0 (under),Tampa Bay Buccaneers -3.0,tam,13,0,1,23,4,0,2,1,4,349,54,30,1,372,1,13,22,0,80,17,8,2159,5,429,5,5,23,16,44, (under),-3,41,-15,0,0,2012,,,
1494,Las Vegas Raiders,47.0 (under),Carolina Panthers -9.5,rai,6,0,1,12,2,0,0,0,1,142,36,20,0,151,6,6,22,0,47,15,4,1745,1,189,1,70,9,16,47, (under),9.5,23,11,0,0,2012,,,
1495,Carolina Panthers,47.0 (under),Carolina Panthers -9.5,car,17,1,0,16,0,0,1,1,1,159,29,18,1,170,10,17,28,1,112,15,6,1855,2,271,2,97,11,16,47, (under),-9.5,23,11,0,0,2012,,,
1496,Cleveland Browns,44.0 (over),Denver Broncos -11.0,cle,12,0,1,20,3,1,1,1,0,142,36,21,1,183,10,12,18,0,91,12,3,1580,6,233,1,69,41,16,44, (over),-11,46,22,1,0,2012,,,
1497,Denver Broncos,44.0 (over),Denver Broncos -11.0,den,34,1,0,29,0,0,2,0,1,339,43,30,3,339,11,34,32,1,118,15,9,2020,0,457,1,84,0,16,44, (over),11,46,22,1,0,2012,,,
1498,Chicago Bears,36.5 (over),Chicago Bears -7.0,chi,28,1,0,15,0,0,2,1,0,145,26,12,1,146,2,28,33,1,152,13,3,1685,1,297,1,12,1,16,36.5, (over),-7,41,-15,1,0,2012,,,
1499,Arizona Cardinals,36.5 (over),Chicago Bears -7.0,crd,13,0,1,15,2,1,3,1,2,219,49,28,0,246,4,13,19,0,29,15,3,1915,4,248,3,25,27,16,36.5, (over),7,41,-15,1,0,2012,,,
1500,New York Giants,47.0 (push),New York Giants -2.5,nyg,14,0,1,11,0,0,0,0,0,119,28,14,1,150,6,14,14,1,67,10,2,1239,3,186,0,52,31,16,47, (push),-2.5,47,19,1,0,2012,,,
1501,Baltimore Ravens,47.0 (push),New York Giants -2.5,rav,33,1,0,25,0,0,0,0,0,309,36,25,2,309,9,33,45,1,224,18,11,2361,0,533,0,92,0,16,47, (push),2.5,47,19,1,0,2012,,,
1502,San Francisco 49ers,40.5 (over),Seattle Seahawks -2.0,sfo,13,0,1,17,1,1,2,1,1,231,36,19,1,244,6,13,19,0,82,11,3,1491,1,313,2,58,13,16,40.5, (over),2,55,29,1,0,2012,,,
1503,Seattle Seahawks,40.5 (over),Seattle Seahawks -2.0,sea,42,1,0,22,0,0,0,0,1,170,22,15,4,171,4,42,39,1,176,13,11,2109,1,346,1,45,1,16,40.5, (over),-2,55,29,1,0,2012,,,
1504,Tampa Bay Buccaneers,46.0 (under),Atlanta Falcons -3.0,tam,22,1,0,18,0,0,0,0,1,222,35,19,1,222,2,22,30,1,144,16,7,1925,0,366,1,15,0,17,46, (under),3,39,-5,0,0,2012,,,
1505,Atlanta Falcons,46.0 (under),Atlanta Falcons -3.0,atl,17,0,1,15,3,1,0,0,0,213,44,28,1,238,2,17,16,1,65,14,3,1675,2,278,0,15,25,17,46, (under),-3,39,-5,0,0,2012,,,
1506,New York Jets,41.0 (under),Buffalo Bills -3.5,nyj,9,0,1,19,1,0,4,1,1,199,35,17,0,205,4,9,36,0,133,17,7,1940,1,332,2,45,6,17,41, (under),3.5,37,19,0,0,2012,,,
1507,Buffalo Bills,41.0 (under),Buffalo Bills -3.5,buf,28,1,0,16,1,1,1,1,0,225,26,12,1,225,4,28,31,2,109,15,7,1660,0,334,1,24,0,17,41, (under),-3.5,37,19,0,0,2012,,,
1508,Houston Texans,47.0 (under),Houston Texans -6.0,htx,16,0,1,19,0,0,0,0,2,250,36,24,0,275,9,16,20,1,102,11,5,1731,4,352,2,64,25,17,47, (under),-6,44,12,0,0,2012,,,
1509,Indianapolis Colts,47.0 (under),Houston Texans -6.0,clt,28,1,0,19,0,0,0,0,0,184,28,14,2,191,3,28,33,1,81,15,9,1869,1,265,0,24,7,17,47, (under),6,44,12,0,0,2012,,,
1510,Jacksonville Jaguars,42.0 (over),Tennessee Titans -5.5,jax,20,0,1,21,3,0,1,0,3,253,41,25,2,298,7,20,23,0,122,16,7,1941,7,375,3,35,45,17,42, (over),5.5,58,18,1,0,2012,,,
1511,Tennessee Titans,42.0 (over),Tennessee Titans -5.5,oti,38,1,0,12,2,0,0,0,0,142,15,9,0,152,5,38,34,1,79,14,6,1659,2,221,0,43,10,17,42, (over),-5.5,58,18,1,0,2012,,,
1512,Cleveland Browns,36.0 (under),Pittsburgh Steelers -9.5,cle,10,0,1,18,2,1,3,3,1,182,32,22,1,204,9,10,26,0,138,10,3,1779,4,320,4,79,22,17,36, (under),9.5,34,14,0,0,2012,,,
1513,Pittsburgh Steelers,36.0 (under),Pittsburgh Steelers -9.5,pit,24,1,0,17,0,0,0,0,0,121,23,15,3,134,3,24,28,0,91,13,5,1821,2,212,0,58,13,17,36, (under),-9.5,34,14,0,0,2012,,,
1514,Baltimore Ravens,42.5 (under),Cincinnati Bengals -3.0,rav,17,0,1,23,2,2,0,0,1,146,33,19,0,183,10,17,46,2,206,18,5,2139,4,352,1,102,37,17,42.5, (under),3,40,6,0,0,2012,,,
1515,Cincinnati Bengals,42.5 (under),Cincinnati Bengals -3.0,cin,23,1,0,9,0,0,1,0,0,142,26,15,1,143,4,23,21,0,47,13,3,1461,2,189,0,40,1,17,42.5, (under),-3,40,6,0,0,2012,,,
1516,Chicago Bears,46.0 (over),Chicago Bears -3.0,chi,26,1,0,19,0,0,2,0,0,245,31,18,1,257,3,26,35,1,144,15,4,2049,2,389,0,35,12,17,46, (over),-3,50,-2,1,0,2012,,,
1517,Detroit Lions,46.0 (over),Chicago Bears -3.0,det,24,0,1,20,0,0,3,3,1,255,42,24,3,272,4,24,20,0,72,14,7,1551,1,327,4,29,17,17,46, (over),3,50,-2,1,0,2012,,,
1518,Carolina Panthers,54.0 (over),New Orleans Saints -4.0,car,44,1,0,28,0,0,0,0,1,257,34,17,0,260,4,44,39,5,273,16,10,2035,1,530,1,36,3,17,54, (over),4,82,-6,1,0,2012,,,
1519,New Orleans Saints,54.0 (over),New Orleans Saints -4.0,nor,38,0,1,22,2,2,0,0,1,378,43,29,4,396,5,38,18,0,63,12,4,1565,2,441,1,55,18,17,54, (over),-4,82,-6,1,0,2012,,,
1520,Philadelphia Eagles,44.5 (over),New York Giants -6.5,phi,7,0,1,18,4,2,1,0,1,207,37,21,1,211,6,7,27,0,110,14,4,1707,1,317,1,52,4,17,44.5, (over),6.5,49,35,1,0,2012,,,
1521,New York Giants,44.5 (over),New York Giants -6.5,nyg,42,1,0,32,0,0,0,0,0,212,22,14,5,223,1,42,35,1,185,8,5,1893,1,397,0,5,11,17,44.5, (over),-6.5,49,35,1,0,2012,,,
1522,Las Vegas Raiders,41.5 (over),San Diego Chargers -8.0,rai,21,0,1,17,0,0,1,0,1,150,28,13,2,150,9,21,29,1,115,15,8,1698,0,265,1,67,0,17,41.5, (over),8,45,3,1,0,2012,,,
1523,Los Angeles Chargers,41.5 (over),San Diego Chargers -8.0,sdg,24,1,0,14,1,1,0,0,0,140,17,13,2,151,8,24,31,0,70,11,2,1902,2,210,0,60,11,17,41.5, (over),-8,45,3,1,0,2012,,,
1524,Kansas City Chiefs,41.5 (under),Denver Broncos -17.0,kan,3,0,1,8,0,0,0,0,0,26,16,7,0,49,5,3,28,0,93,14,4,1350,4,119,0,32,23,17,41.5, (under),-17,41,35,0,0,2012,,,
1525,Denver Broncos,41.5 (under),Denver Broncos -17.0,den,38,1,0,32,0,0,1,1,0,316,33,25,3,316,5,38,43,2,172,12,7,2250,0,488,1,30,0,17,41.5, (under),17,41,35,0,0,2012,,,
1526,Green Bay Packers,46.0 (over),Green Bay Packers -3.0,gnb,34,0,1,24,1,1,1,1,0,333,40,28,4,365,7,34,16,0,72,13,6,1685,5,405,1,43,32,17,46, (over),-3,71,3,1,0,2012,,,
1527,Minnesota Vikings,46.0 (over),Green Bay Packers -3.0,min,37,1,0,25,1,1,0,0,0,227,28,16,3,234,10,37,37,1,217,12,6,1915,1,444,0,98,7,17,46, (over),3,71,3,1,0,2012,,,
1528,Miami Dolphins,46.5 (under),New England Patriots -10.0,mia,0,0,1,16,1,0,1,1,1,209,35,20,0,235,3,0,15,0,47,13,5,1462,7,256,2,23,26,17,46.5, (under),-10,28,28,0,0,2012,,,
1529,New England Patriots,46.5 (under),New England Patriots -10.0,nwe,28,1,0,28,3,2,1,0,0,276,36,22,2,284,6,28,38,2,167,16,8,2138,1,443,0,48,8,17,46.5, (under),10,28,28,0,0,2012,,,
1530,Arizona Cardinals,39.5 (over),San Francisco 49ers -16.5,crd,13,0,1,11,1,1,1,1,1,207,34,19,1,225,5,13,17,0,55,12,3,1437,2,262,2,34,18,17,39.5, (over),-16.5,40,14,1,0,2012,,,
1531,San Francisco 49ers,39.5 (over),San Francisco 49ers -16.5,sfo,27,1,0,20,2,2,1,0,0,278,29,17,2,282,3,27,37,1,129,14,4,2163,1,407,0,25,4,17,39.5, (over),16.5,40,14,1,0,2012,,,
1532,Los Angeles Rams,42.5 (under),Seattle Seahawks -12.0,ram,13,0,1,20,2,1,1,0,1,252,42,25,1,252,14,13,19,0,79,11,2,1631,0,331,1,98,0,17,42.5, (under),-12,33,7,0,0,2012,,,
1533,Seattle Seahawks,42.5 (under),Seattle Seahawks -12.0,sea,20,1,0,17,0,0,2,0,0,209,19,15,1,250,10,20,30,1,153,12,5,1969,6,362,0,80,41,17,42.5, (under),12,33,7,0,0,2012,,,
1534,Dallas Cowboys,49.0 (under),Washington Redskins -3.0,dal,18,0,1,20,0,0,0,0,3,196,37,20,2,218,1,18,22,0,100,13,7,1594,2,296,3,6,22,17,49, (under),3,46,10,0,0,2012,,,
1535,Washington Commanders,49.0 (under),Washington Redskins -3.0,was,28,1,0,24,0,0,1,0,0,87,18,9,0,100,2,28,42,4,274,11,5,2006,1,361,0,20,13,17,49, (under),-3,46,10,0,0,2012,,,
1536,Baltimore Ravens,48.0 (over),Denver Broncos -7.5,rav,27,0,1,24,1,0,1,0,2,335,62,34,2,362,7,27,21,1,58,22,8,2028,4,393,2,53,27,1,48, (over),7.5,76,22,1,0,2013,,,
1537,Denver Broncos,48.0 (over),Denver Broncos -7.5,den,49,1,0,24,0,0,3,2,0,445,42,27,7,462,8,49,23,0,65,15,8,1572,3,510,2,61,17,1,48, (over),-7.5,76,22,1,0,2013,,,
1538,New England Patriots,50.5 (under),New England Patriots -10.5,nwe,23,1,0,26,1,0,2,2,1,273,52,29,2,288,4,23,34,0,158,20,11,2263,3,431,3,36,15,1,50.5, (under),10.5,44,-2,0,0,2013,,,
1539,Buffalo Bills,50.5 (under),New England Patriots -10.5,buf,21,0,1,15,0,0,3,2,0,150,27,18,2,150,10,21,34,0,136,13,4,1337,0,286,2,75,0,1,50.5, (under),-10.5,44,-2,0,0,2013,,,
1540,Cincinnati Bengals,41.5 (over),Chicago Bears -3.0,cin,21,0,1,18,0,0,2,1,2,277,33,26,2,282,8,21,21,1,63,11,7,1710,1,340,3,84,5,1,41.5, (over),3,45,3,1,0,2013,,,
1541,Chicago Bears,41.5 (over),Chicago Bears -3.0,chi,24,1,0,17,1,1,0,0,1,242,33,21,2,242,4,24,28,1,81,14,6,1890,0,323,1,59,0,1,41.5, (over),-3,45,3,1,0,2013,,,
1542,Miami Dolphins,40.5 (under),Cleveland Browns -2.5,mia,23,1,0,18,0,0,0,0,1,255,38,24,1,272,10,23,23,1,20,16,8,1967,4,275,1,77,17,1,40.5, (under),2.5,33,-13,0,0,2013,,,
1543,Cleveland Browns,40.5 (under),Cleveland Browns -2.5,cle,10,0,1,20,4,2,2,0,3,244,53,26,1,289,9,10,13,0,47,14,1,1633,6,291,3,57,45,1,40.5, (under),-2.5,33,-13,0,0,2013,,,
1544,Las Vegas Raiders,45.0 (under),Indianapolis Colts -11.5,rai,17,0,1,20,1,1,0,0,2,201,29,19,1,217,8,17,33,1,171,13,7,1967,1,372,2,51,16,1,45, (under),-11.5,38,4,0,0,2013,,,
1545,Indianapolis Colts,45.0 (under),Indianapolis Colts -11.5,clt,21,1,0,18,1,0,0,0,0,147,23,18,2,178,3,21,26,1,127,10,6,1633,4,274,0,31,31,1,45, (under),11.5,38,4,0,0,2013,,,
1546,Minnesota Vikings,46.0 (over),Detroit Lions -4.5,min,24,0,1,16,2,1,1,1,3,225,28,18,1,236,5,24,22,2,105,10,2,1421,3,330,4,52,11,1,46, (over),4.5,58,10,1,0,2013,,,
1547,Detroit Lions,46.0 (over),Detroit Lions -4.5,det,34,1,0,28,1,0,3,1,1,357,43,28,2,357,11,34,34,2,112,13,5,2179,0,469,2,88,0,1,46, (over),-4.5,58,10,1,0,2013,,,
1548,Tennessee Titans,42.0 (under),Pittsburgh Steelers -6.0,oti,16,1,0,17,1,1,1,0,0,117,20,11,0,125,6,16,42,1,112,15,6,2041,1,229,0,60,8,1,42, (under),6,25,-7,0,0,2013,,,
1549,Pittsburgh Steelers,42.0 (under),Pittsburgh Steelers -6.0,pit,9,0,1,14,1,1,2,1,1,163,33,21,1,191,4,9,15,0,31,13,4,1559,5,194,2,47,28,1,42, (under),-6,25,-7,0,0,2013,,,
1550,Kansas City Chiefs,42.5 (under),Kansas City Chiefs -4.5,kan,28,1,0,17,0,0,1,0,0,171,34,21,2,173,3,28,27,1,121,15,5,1890,1,292,0,20,2,1,42.5, (under),-4.5,30,-26,0,0,2013,,,
1551,Jacksonville Jaguars,42.5 (under),Kansas City Chiefs -4.5,jax,2,0,1,12,1,0,0,0,2,107,41,19,0,157,5,2,23,0,71,19,5,1710,6,178,2,30,50,1,42.5, (under),4.5,30,-26,0,0,2013,,,
1552,Atlanta Falcons,54.5 (under),New Orleans Saints -3.5,atl,17,0,1,18,1,0,2,1,1,279,38,25,2,304,2,17,14,0,88,11,3,1489,3,367,2,19,25,1,54.5, (under),3.5,40,6,0,0,2013,,,
1553,New Orleans Saints,54.5 (under),New Orleans Saints -3.5,nor,23,1,0,18,1,0,0,0,1,341,35,26,2,357,6,23,29,0,78,13,6,2111,2,419,1,57,16,1,54.5, (under),-3.5,40,6,0,0,2013,,,
1554,Tampa Bay Buccaneers,40.0 (under),Tampa Bay Buccaneers -6.0,tam,17,0,1,12,0,0,3,1,1,185,31,15,1,210,13,17,25,1,65,16,6,1658,3,250,2,102,25,1,40, (under),-6,35,1,0,0,2013,,,
1555,New York Jets,40.0 (under),Tampa Bay Buccaneers -6.0,nyj,18,1,0,22,0,0,2,1,1,214,39,24,1,256,6,18,29,0,90,18,7,1942,5,304,2,45,42,1,40, (under),6,35,1,0,0,2013,,,
1556,Seattle Seahawks,44.5 (under),Seattle Seahawks -3.5,sea,12,1,0,18,0,0,1,1,0,300,33,25,1,320,9,12,26,0,70,13,6,1814,2,370,1,99,20,1,44.5, (under),-3.5,19,-5,0,0,2013,,,
1557,Carolina Panthers,44.5 (under),Seattle Seahawks -3.5,car,7,0,1,17,0,0,3,2,0,119,23,16,1,125,4,7,26,0,134,11,5,1786,1,253,2,46,6,1,44.5, (under),3.5,19,-5,0,0,2013,,,
1558,Arizona Cardinals,41.5 (over),St. Louis Rams -3.5,crd,24,0,1,25,0,0,4,1,1,304,40,26,2,327,6,24,26,0,86,14,7,1885,4,390,2,68,23,1,41.5, (over),3.5,51,3,1,0,2013,,,
1559,Los Angeles Rams,41.5 (over),St. Louis Rams -3.5,ram,27,1,0,20,0,0,2,1,1,299,38,27,2,299,7,27,24,0,67,11,4,1715,0,366,2,59,0,1,41.5, (over),-3.5,51,3,1,0,2013,,,
1560,Green Bay Packers,48.0 (over),San Francisco 49ers -5.0,gnb,28,0,1,23,0,0,1,1,1,322,37,21,3,333,5,28,19,1,63,10,4,1285,2,385,2,44,11,1,48, (over),5,62,6,1,0,2013,,,
1561,San Francisco 49ers,48.0 (over),San Francisco 49ers -5.0,sfo,34,1,0,23,1,1,0,0,0,404,39,27,3,412,11,34,34,1,90,18,9,2315,2,494,0,85,8,1,48, (over),-5,62,6,1,0,2013,,,
1562,New York Giants,49.5 (over),Dallas Cowboys -3.5,nyg,31,0,1,21,0,0,3,3,3,428,42,27,4,450,6,31,14,0,50,11,6,1370,3,478,6,52,22,1,49.5, (over),3.5,67,5,1,0,2013,,,
1563,Dallas Cowboys,49.5 (over),Dallas Cowboys -3.5,dal,36,1,0,22,0,0,2,0,1,244,49,36,2,263,5,36,23,0,87,15,5,2230,2,331,1,40,19,1,49.5, (over),-3.5,67,5,1,0,2013,,,
1564,Philadelphia Eagles,52.0 (over),Washington Redskins -4.5,phi,33,1,0,26,1,1,2,2,0,180,25,15,2,203,8,33,49,2,263,15,7,1959,3,443,2,65,23,1,52, (over),4.5,60,-6,1,0,2013,,,
1565,Washington Commanders,52.0 (over),Washington Redskins -4.5,was,27,0,1,25,2,1,2,1,2,308,49,30,2,329,10,27,18,1,74,10,2,1641,3,382,3,75,21,1,52, (over),-4.5,60,-6,1,0,2013,,,
1566,Houston Texans,44.0 (over),Houston Texans -6.5,htx,31,1,0,26,2,1,0,0,1,329,45,34,3,346,7,31,28,0,120,13,6,2191,2,449,1,73,17,1,44, (over),-6.5,59,-3,1,0,2013,,,
1567,Los Angeles Chargers,44.0 (over),Houston Texans -6.5,sdg,28,0,1,14,1,1,0,0,1,183,29,14,4,195,7,28,20,0,80,14,7,1409,2,263,1,55,12,1,44, (over),6.5,59,-3,1,0,2013,,,
1568,New York Jets,43.0 (under),New England Patriots -11.5,nyj,10,0,1,15,0,0,2,1,3,189,35,15,0,214,8,10,32,1,129,18,6,2040,4,318,4,66,25,2,43, (under),-11.5,23,3,0,0,2013,,,
1569,New England Patriots,43.0 (under),New England Patriots -11.5,nwe,13,1,0,9,0,0,1,0,0,178,39,19,1,185,3,13,24,0,54,18,4,1560,1,232,0,30,7,2,43, (under),11.5,23,3,0,0,2013,,,
1570,Carolina Panthers,43.5 (over),Carolina Panthers -3.5,car,23,0,1,25,0,0,0,0,1,183,38,21,2,229,3,23,32,0,125,16,7,2021,6,308,1,30,46,2,43.5, (over),-3.5,47,1,1,0,2013,,,
1571,Buffalo Bills,43.5 (over),Carolina Panthers -3.5,buf,24,1,0,24,0,0,1,1,1,287,39,27,1,296,7,24,33,1,149,14,6,1579,1,436,2,55,9,2,43.5, (over),3.5,47,1,1,0,2013,,,
1572,Miami Dolphins,43.5 (over),Indianapolis Colts -3.0,mia,24,1,0,21,1,0,3,1,0,297,34,23,1,319,0,24,27,2,101,14,6,1766,5,398,1,0,22,2,43.5, (over),3,44,-4,1,0,2013,,,
1573,Indianapolis Colts,43.5 (over),Indianapolis Colts -3.0,clt,20,0,1,23,1,0,1,0,1,315,43,25,1,321,3,20,26,1,133,15,7,1834,3,448,1,13,6,2,43.5, (over),-3,44,-4,1,0,2013,,,
1574,Washington Commanders,48.5 (over),Green Bay Packers -8.0,was,20,0,1,18,2,1,0,0,1,314,40,26,3,320,7,20,17,0,108,11,3,1651,1,422,1,78,6,2,48.5, (over),8,58,18,1,0,2013,,,
1575,Green Bay Packers,48.5 (over),Green Bay Packers -8.0,gnb,38,1,0,28,1,1,1,1,0,441,42,34,4,480,4,38,24,1,139,10,4,1949,4,580,1,40,39,2,48.5, (over),-8,58,18,1,0,2013,,,
1576,Dallas Cowboys,45.0 (under),Kansas City Chiefs -3.0,dal,16,0,1,20,0,0,2,2,0,281,42,30,1,298,5,16,16,0,37,11,3,1907,3,318,2,27,17,2,45, (under),3,33,1,0,0,2013,,,
1577,Kansas City Chiefs,45.0 (under),Kansas City Chiefs -3.0,kan,17,1,0,19,0,0,0,0,0,199,36,21,2,223,10,17,25,0,114,13,4,1693,4,313,0,45,24,2,45, (under),-3,33,1,0,0,2013,,,
1578,Los Angeles Chargers,51.0 (over),Philadelphia Eagles -7.5,sdg,33,1,0,33,0,0,3,2,0,413,47,36,3,419,4,33,31,0,126,15,10,2417,1,539,2,32,6,2,51, (over),7.5,63,-3,1,0,2013,,,
1579,Philadelphia Eagles,51.0 (over),Philadelphia Eagles -7.5,phi,30,0,1,22,0,0,1,0,0,411,37,23,2,428,9,30,19,1,100,11,5,1183,2,511,0,77,17,2,51, (over),-7.5,63,-3,1,0,2013,,,
1580,Cleveland Browns,43.5 (under),Baltimore Ravens -7.0,cle,6,0,1,13,2,0,0,0,0,194,37,22,0,233,5,6,20,0,65,15,4,1765,5,259,0,33,39,2,43.5, (under),7,20,8,0,0,2013,,,
1581,Baltimore Ravens,43.5 (under),Baltimore Ravens -7.0,rav,14,1,0,19,0,0,1,1,0,197,33,22,1,211,3,14,36,1,99,16,8,1835,2,296,1,41,14,2,43.5, (under),-7,20,8,0,0,2013,,,
1582,Los Angeles Rams,47.5 (over),Atlanta Falcons -5.5,ram,24,0,1,24,2,2,0,0,1,352,55,32,3,352,7,24,18,0,69,17,7,1783,0,421,1,53,0,2,47.5, (over),5.5,55,7,1,0,2013,,,
1583,Atlanta Falcons,47.5 (over),Atlanta Falcons -5.5,atl,31,1,0,19,0,0,0,0,0,357,43,33,2,374,7,31,16,1,36,13,7,1817,2,393,0,53,17,2,47.5, (over),-5.5,55,7,1,0,2013,,,
1584,Minnesota Vikings,41.0 (over),Chicago Bears -6.5,min,30,0,1,19,2,2,2,2,1,227,30,16,1,227,3,30,33,0,123,16,7,1766,1,350,3,25,0,2,41, (over),6.5,61,1,1,0,2013,,,
1585,Chicago Bears,41.0 (over),Chicago Bears -6.5,chi,31,1,0,24,0,0,2,2,2,284,38,27,3,292,4,31,27,0,127,12,7,1834,1,411,4,35,8,2,41, (over),-6.5,61,1,1,0,2013,,,
1586,Tennessee Titans,42.5 (over),Houston Texans -9.0,oti,24,0,1,14,1,0,1,0,0,129,30,17,2,148,9,24,33,0,119,16,4,1874,4,248,0,70,19,2,42.5, (over),9,54,6,1,0,2013,,,
1587,Houston Texans,42.5 (over),Houston Texans -9.0,htx,30,1,0,25,0,0,0,0,2,280,48,26,3,298,5,30,28,1,172,17,6,1994,2,452,2,40,18,2,42.5, (over),-9,54,6,1,0,2013,,,
1588,Detroit Lions,47.5 (under),Detroit Lions -2.0,det,21,0,1,16,1,0,1,1,0,273,36,24,2,278,8,21,20,0,49,11,3,1721,1,322,1,101,5,2,47.5, (under),-2,46,4,0,0,2013,,,
1589,Arizona Cardinals,47.5 (under),Detroit Lions -2.0,crd,25,1,0,24,0,0,0,0,1,261,40,23,1,265,7,25,25,1,87,11,1,1879,1,348,1,40,4,2,47.5, (under),2,46,4,0,0,2013,,,
1590,New Orleans Saints,48.5 (under),New Orleans Saints -4.0,nor,16,1,0,21,1,0,1,0,2,296,46,26,1,322,5,16,20,0,75,14,5,1956,4,371,2,35,26,2,48.5, (under),-4,30,-2,0,0,2013,,,
1591,Tampa Bay Buccaneers,48.5 (under),New Orleans Saints -4.0,tam,14,0,1,14,0,0,1,1,1,113,22,9,1,125,10,14,33,0,160,13,5,1644,1,273,2,118,12,2,48.5, (under),4,30,-2,0,0,2013,,,
1592,Denver Broncos,52.5 (over),Denver Broncos -4.0,den,41,1,0,23,0,0,2,1,0,307,43,30,2,307,13,41,29,2,107,15,8,1682,0,414,1,132,0,2,52.5, (over),-4,64,-18,1,0,2013,,,
1593,New York Giants,52.5 (over),Denver Broncos -4.0,nyg,23,0,1,28,1,0,0,0,4,353,49,28,1,362,4,23,19,1,23,11,1,1918,1,376,4,16,9,2,52.5, (over),4,64,-18,1,0,2013,,,
1594,Jacksonville Jaguars,40.5 (under),Oakland Raiders -5.0,jax,9,0,1,15,1,1,1,0,0,214,38,25,1,241,10,9,19,0,34,17,7,1692,5,248,0,70,27,2,40.5, (under),5,28,10,0,0,2013,,,
1595,Las Vegas Raiders,40.5 (under),Oakland Raiders -5.0,rai,19,1,0,16,0,0,3,1,0,114,24,15,0,126,5,19,34,1,226,14,4,1908,3,340,1,30,12,2,40.5, (under),-5,28,10,0,0,2013,,,
1596,San Francisco 49ers,43.5 (under),Seattle Seahawks -2.5,sfo,3,0,1,12,1,0,2,2,3,107,28,13,0,127,12,3,20,0,100,12,3,1397,3,207,5,121,20,2,43.5, (under),2.5,32,26,0,0,2013,,,
1597,Seattle Seahawks,43.5 (under),Seattle Seahawks -2.5,sea,29,1,0,19,2,1,1,0,1,118,19,8,1,142,10,29,47,2,172,16,5,2203,4,290,1,84,24,2,43.5, (under),-2.5,32,26,0,0,2013,,,
1598,Pittsburgh Steelers,40.0 (under),Cincinnati Bengals -6.5,pit,10,0,1,14,0,0,1,1,1,234,37,20,1,251,3,10,16,0,44,12,3,1466,2,278,2,29,17,2,40, (under),6.5,30,10,0,0,2013,,,
1599,Cincinnati Bengals,40.0 (under),Cincinnati Bengals -6.5,cin,20,1,0,22,1,0,0,0,0,280,45,25,1,280,9,20,34,1,127,17,7,2134,0,407,0,84,0,2,40, (under),-6.5,30,10,0,0,2013,,,
