,away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
742,Tampa Bay Buccaneers,tam,Los Angeles Rams,ram,16,2013,-0.12857142857142856,-0.6785714285714306,-0.06428571428571428,0.2785714285714286,-15.578571428571422,0.3571428571428612,-0.1571428571428548,-0.1142857142857141,-8.19285714285715,-0.6142857142857148,-4.028571428571432,0.9428571428571466,-0.19285714285714284,-5.685714285714283,116.17142857142858,0.5714285714285716,-21.264285714285734,0.2142857142857144,5.435714285714283,7.385714285714283,-0.01360294117647054,-0.007023540437730846,0
743,Miami Dolphins,mia,Buffalo Bills,buf,16,2013,0.19285714285714284,-0.5928571428571416,-0.95,0.0,31.21428571428575,3.357142857142861,3.7142857142857153,0.5142857142857145,39.6142857142857,-3.0857142857142854,-0.05714285714285694,-9.771428571428572,-0.37142857142857144,-40.335714285714275,39.37142857142862,0.8642857142857139,-9.12142857142851,-0.4714285714285713,-25.69285714285715,8.400000000000002,-0.15727272727272723,0.01606174403695204,0
744,Minnesota Vikings,min,Cincinnati Bengals,cin,16,2013,-0.3016483516483517,0.7785714285714285,0.1428571428571428,-0.16428571428571426,-22.22142857142859,-2.1857142857142904,-1.8928571428571423,-0.5571428571428574,-21.99285714285716,-1.4071428571428584,1.7785714285714285,0.29999999999999716,0.6785714285714288,31.221428571428575,-128.29999999999995,0.34285714285714297,8.999999999999943,-0.03571428571428559,-12.614285714285714,0.22857142857142954,0.05835913312693508,0.022938144329896826,0
745,Denver Broncos,den,Houston Texans,htx,16,2013,0.6785714285714286,8.49285714285714,0.5142857142857142,-0.5642857142857144,94.62857142857143,1.6999999999999957,4.764285714285716,2.1642857142857137,77.15000000000003,-0.10000000000000053,20.62857142857143,5.035714285714288,0.7428571428571427,10.52857142857144,-31.421428571428578,-1.8142857142857145,105.15714285714284,-0.03571428571428559,-10.078571428571436,-17.478571428571428,0.5823529411764705,0.1338450958235669,1
746,Tennessee Titans,oti,Jacksonville Jaguars,jax,16,2013,0.11428571428571432,1.2000000000000028,0.4642857142857144,-0.5214285714285716,-0.6142857142856997,-3.892857142857146,-1.5357142857142847,0.41428571428571437,-6.128571428571433,0.2857142857142856,7.199999999999999,3.135714285714286,0.5,23.250000000000014,77.96428571428578,-0.7214285714285715,22.6357142857143,-0.264285714285714,5.4571428571428555,-5.514285714285716,0.16566433566433553,0.10249888765294779,1
747,Indianapolis Colts,clt,Kansas City Chiefs,kan,16,2013,-0.02857142857142858,-0.1999999999999993,-0.19285714285714284,0.09285714285714286,21.299999999999983,2.328571428571429,0.6357142857142861,0.021428571428571352,21.849999999999994,-2.4071428571428575,-2.3214285714285765,-3.092857142857145,-0.12857142857142867,-28.48571428571431,-135.64999999999986,-0.30714285714285694,-7.185714285714312,-0.15000000000000002,-12.614285714285714,0.5499999999999989,-0.1875,0.034495932949571595,1
748,Cleveland Browns,cle,New York Jets,nyj,16,2013,-0.12857142857142856,2.235714285714284,0.014285714285714013,-0.37142857142857166,73.02142857142854,12.292857142857141,7.62142857142857,1.0,69.62142857142862,0.5142857142857142,2.5,-7.5,-0.48571428571428577,-37.671428571428564,-82.11428571428587,-0.35714285714285676,35.349999999999966,-0.2071428571428573,9.578571428571422,-3.3999999999999986,0.36142857142857143,-0.023571428571428577,0
749,Dallas Cowboys,dal,Washington Football Team,was,16,2013,0.1571428571428572,-0.9714285714285715,-0.7714285714285716,-0.34999999999999987,15.728571428571456,1.0642857142857167,1.8857142857142861,0.842857142857143,13.650000000000006,0.4999999999999991,5.357142857142858,-8.728571428571431,-0.37857142857142867,-52.957142857142856,-134.30714285714294,-0.3500000000000001,-37.22857142857134,-0.7500000000000002,5.614285714285707,-2.078571428571429,0.26875000000000004,-0.06688436518307783,1
750,New Orleans Saints,nor,Carolina Panthers,car,16,2013,-0.04999999999999993,2.1571428571428584,0.1142857142857141,-0.11428571428571421,120.42857142857142,11.357142857142861,9.778571428571428,1.1357142857142855,113.87857142857149,0.42857142857142794,2.5428571428571445,-7.300000000000001,-0.5714285714285714,-46.42857142857143,-43.07857142857142,-0.5642857142857145,74.0,-0.03571428571428559,3.085714285714289,-6.549999999999999,-0.14230769230769236,-0.01146379272163578,0
751,New York Giants,nyg,Detroit Lions,det,16,2013,-0.07857142857142857,-4.021428571428572,-0.6357142857142857,0.47857142857142865,-76.14285714285711,-6.642857142857146,-3.8357142857142854,-0.6214285714285717,-65.63571428571427,-0.8499999999999996,-6.435714285714287,-3.635714285714286,-0.1428571428571429,-21.435714285714283,-170.43571428571408,1.5000000000000002,-97.57857142857142,0.16428571428571415,-4.549999999999997,10.50714285714286,0.012662337662337653,-0.09444444444444444,1
752,Arizona Cardinals,crd,Seattle Seahawks,sea,16,2013,-0.2928571428571427,0.4428571428571466,-0.09285714285714275,0.6785714285714286,31.0214285714286,10.457142857142859,6.057142857142857,-0.4571428571428571,33.2285714285714,-1.9214285714285708,-4.242857142857144,-7.821428571428569,-0.16428571428571437,-54.421428571428564,-59.18571428571454,0.07857142857142829,-23.399999999999977,0.7142857142857144,-25.67142857142857,2.2071428571428555,-0.023333333333333373,-0.06843763477471348,1
753,Pittsburgh Steelers,pit,Green Bay Packers,gnb,16,2013,-0.09890109890109894,-2.6714285714285673,-0.1428571428571428,-0.02857142857142858,-23.835714285714204,0.7357142857142804,-3.552713678800501e-15,0.042857142857142705,-21.828571428571422,-0.32142857142857206,-4.807142857142857,-3.392857142857146,-0.6500000000000001,-45.985714285714295,43.78571428571422,0.128571428571429,-69.82142857142856,0.03571428571428581,-2.5142857142857125,2.0071428571428562,-0.030384615384615343,-0.02142578481664098,1
754,New England Patriots,nwe,Baltimore Ravens,rav,16,2013,0.1785714285714286,4.907142857142855,0.37142857142857155,-0.3999999999999999,44.23571428571432,3.6785714285714235,2.8000000000000043,0.42142857142857126,40.814285714285745,-2.9571428571428564,4.742857142857144,-0.5285714285714285,0.5285714285714286,23.885714285714286,-77.12142857142862,-0.3214285714285716,68.12142857142862,-0.1428571428571428,-22.514285714285712,-3.4214285714285744,-0.10424242424242425,0.01108440170940167,1
755,Las Vegas Raiders,rai,Los Angeles Chargers,sdg,16,2013,-0.2928571428571429,-5.5285714285714285,0.6928571428571431,0.742857142857143,-61.55714285714288,-1.1285714285714334,-4.692857142857143,-0.9357142857142857,-54.235714285714295,0.9999999999999991,-4.285714285714285,-1.3357142857142854,0.5,16.06428571428573,-155.98571428571404,0.714285714285714,-45.49285714285719,0.8071428571428574,8.27142857142858,7.321428571428571,-0.21999999999999997,-0.0969943386260444,0
756,Chicago Bears,chi,Philadelphia Eagles,phi,16,2013,0.09999999999999998,-0.2571428571428527,0.03571428571428559,0.02857142857142858,6.278571428571411,2.4571428571428555,2.9642857142857153,0.0642857142857145,-3.2142857142857224,-0.8285714285714292,4.049999999999997,-3.485714285714291,-0.1428571428571429,-26.95714285714287,316.9785714285713,-1.1142857142857143,-20.678571428571445,0.028571428571428692,-9.407142857142851,-9.492857142857142,0.02750000000000008,0.0297552457769239,0
757,Atlanta Falcons,atl,San Francisco 49ers,sfo,16,2013,-0.38571428571428584,2.2928571428571445,-0.4071428571428575,0.33571428571428574,73.57857142857142,13.98571428571428,11.778571428571428,0.357142857142857,77.33571428571429,-0.9071428571428575,-2.1714285714285637,-11.892857142857142,-0.38571428571428557,-55.65714285714287,-56.514285714285734,0.04999999999999982,17.921428571428578,0.34999999999999987,-7.864285714285714,3.7571428571428562,-0.39666666666666667,0.053075757575757554,0
758,Baltimore Ravens,rav,Cincinnati Bengals,cin,17,2013,-0.21999999999999997,-0.4599999999999973,-0.28,0.3400000000000001,-26.0,1.779999999999994,-0.20000000000000284,-0.8800000000000003,-14.899999999999977,1.4399999999999995,-6.18,-0.019999999999999574,-0.15999999999999992,-5.8799999999999955,-46.8599999999999,1.2200000000000002,-31.880000000000052,0.10000000000000009,3.9200000000000017,11.099999999999998,-0.02857142857142858,-0.023375092659221386,0
759,Jacksonville Jaguars,jax,Indianapolis Colts,clt,17,2013,-0.45999999999999996,-2.379999999999999,0.4,0.9,-10.679999999999978,1.3000000000000043,0.980000000000004,-0.4199999999999997,-2.799999999999983,2.0200000000000005,-8.240000000000002,-2.1400000000000006,-0.45999999999999996,-22.599999999999994,-99.66000000000008,1.5599999999999996,-33.27999999999997,0.96,11.96,7.879999999999999,0.15999999999999998,-0.059402019630957203,0
760,New York Jets,nyj,Miami Dolphins,mia,17,2013,-0.05999999999999994,0.17999999999999972,0.24,0.3599999999999999,-40.059999999999974,-6.119999999999994,-5.639999999999997,-0.6000000000000001,-45.72000000000003,2.38,-1.5000000000000036,9.54,0.12,47.959999999999994,118.05999999999972,-1.2599999999999998,7.89999999999992,0.3599999999999999,16.660000000000004,-5.66,-0.1329545454545455,0.043891402714932026,1
761,Houston Texans,htx,Tennessee Titans,oti,17,2013,-0.3400000000000001,0.33999999999999986,-0.3600000000000001,0.4999999999999999,26.04000000000002,7.5,3.6600000000000037,-0.17999999999999994,36.900000000000006,1.1800000000000015,-7.0,-3.4400000000000013,-0.5399999999999999,-1.6000000000000085,94.43999999999983,0.49999999999999956,24.43999999999994,0.3799999999999999,17.640000000000015,10.86,-0.26470588235294107,-0.05596483052986784,0
762,Cleveland Browns,cle,Pittsburgh Steelers,pit,17,2013,-0.28,-0.4400000000000013,0.36,0.5199999999999999,4.960000000000008,6.0,0.5800000000000018,-0.32000000000000006,7.300000000000011,1.9800000000000004,-4.879999999999999,-2.419999999999998,-0.24,7.160000000000011,-128.93999999999983,0.43999999999999995,12.120000000000005,0.7000000000000002,15.780000000000008,2.3399999999999963,-0.040000000000000036,-0.03600525865231752,0
763,Washington Football Team,was,New York Giants,nyg,17,2013,-0.18000000000000005,2.2600000000000016,0.40000000000000036,-0.6000000000000001,-2.960000000000008,1.2199999999999989,0.879999999999999,-0.32000000000000006,-1.740000000000009,0.5800000000000018,1.8399999999999999,5.739999999999998,0.5400000000000003,60.67999999999999,116.3599999999999,0.05999999999999961,57.720000000000084,-0.6599999999999999,1.8599999999999994,1.2199999999999989,-0.18529411764705883,0.05817588886146313,0
764,Carolina Panthers,car,Atlanta Falcons,atl,17,2013,0.5199999999999999,0.879999999999999,-0.30000000000000004,-0.1399999999999999,-62.67999999999995,-11.379999999999995,-9.500000000000004,-0.22000000000000042,-59.65999999999997,-0.40000000000000036,3.4200000000000017,11.48,0.5800000000000002,64.06000000000002,157.31999999999994,0.31999999999999984,1.3799999999999955,-0.5,-3.8399999999999963,3.0199999999999996,0.3128205128205128,0.04639383857604018,1
765,Detroit Lions,det,Minnesota Vikings,min,17,2013,0.06285714285714294,2.2600000000000016,0.6000000000000003,0.15999999999999992,65.44,6.68,3.4400000000000013,0.6600000000000001,62.41999999999999,1.6799999999999997,-1.0,-0.5,-0.5199999999999999,-25.180000000000007,169.0999999999999,-1.38,40.26000000000005,0.6399999999999999,5.280000000000001,-3.0199999999999996,-0.2522556390977444,0.060691568224209735,0
766,Green Bay Packers,gnb,Chicago Bears,chi,17,2013,-0.12999999999999995,0.4400000000000013,-0.21999999999999975,0.12,2.6800000000000637,-0.5400000000000063,-0.019999999999999574,-0.11999999999999988,10.559999999999945,0.7000000000000011,-1.1799999999999962,0.8000000000000007,0.20000000000000007,8.939999999999984,-82.42000000000007,1.08,11.620000000000005,0.2200000000000002,7.8799999999999955,7.880000000000003,0.08615384615384636,0.00772247360482653,1
767,San Francisco 49ers,sfo,Arizona Cardinals,crd,17,2013,0.15999999999999992,-1.6800000000000033,-0.06000000000000005,-0.8800000000000001,-47.859999999999985,-9.019999999999996,-6.919999999999995,-0.08000000000000007,-53.34000000000003,0.15999999999999925,2.84,6.920000000000005,0.4600000000000001,47.05999999999999,64.68000000000006,-0.2799999999999998,-0.7999999999999545,-0.8599999999999999,5.759999999999998,-5.480000000000004,0.27,0.01685814185814183,1
768,Tampa Bay Buccaneers,tam,New Orleans Saints,nor,17,2013,-0.26,-5.620000000000001,0.36,-0.060000000000000164,-132.18,-9.68,-10.18,-1.2,-126.54000000000002,1.3200000000000003,-7.66,3.66,-0.019999999999999907,17.820000000000007,-110.63999999999987,0.33999999999999986,-114.36000000000001,0.06000000000000005,16.099999999999987,5.640000000000001,-0.19195046439628483,-0.09342948717948707,0
769,Buffalo Bills,buf,New England Patriots,nwe,17,2013,-0.2999999999999998,-5.52,0.6600000000000004,0.30000000000000004,-70.68,-7.660000000000004,-5.98,-0.6400000000000001,-71.59999999999997,2.1400000000000006,-5.459999999999997,4.340000000000007,-0.17999999999999994,14.600000000000009,-121.30000000000018,0.1999999999999993,-56.0800000000001,0.5800000000000003,15.96,-0.9200000000000035,-0.05939393939393944,-0.0373680486180486,0
770,Denver Broncos,den,Las Vegas Raiders,rai,17,2013,0.5800000000000001,10.440000000000001,0.17999999999999994,-0.7000000000000001,134.26000000000005,9.679999999999993,10.2,2.2600000000000002,124.54000000000002,-0.5800000000000001,17.539999999999996,2.3000000000000007,0.09999999999999987,-5.519999999999996,51.24000000000024,-1.5,128.74,-0.24,-1.1799999999999997,-9.719999999999999,0.22727272727272718,0.09951127819548877,1
771,Kansas City Chiefs,kan,Los Angeles Chargers,sdg,17,2013,0.07999999999999996,-3.780000000000001,0.2999999999999998,-0.12,-68.88000000000002,0.19999999999999574,-3.240000000000002,-0.5599999999999998,-63.48000000000002,0.2400000000000002,0.120000000000001,-3.0,0.36,10.340000000000003,-189.66000000000008,0.9200000000000002,-58.54000000000002,-0.17999999999999994,-1.2399999999999949,5.4,-0.46,-0.12016793926341673,0
772,Los Angeles Rams,ram,Seattle Seahawks,sea,17,2013,-0.4,-0.6599999999999966,-0.52,0.09999999999999998,-1.5800000000000125,7.040000000000006,2.6799999999999997,-0.30000000000000004,-7.780000000000001,-0.1999999999999993,-3.759999999999998,-5.0000000000000036,-0.28,-27.680000000000007,-90.55999999999995,-0.96,-29.259999999999934,0.10000000000000009,-9.959999999999994,-6.200000000000001,-0.09999999999999998,-0.044841416430460745,0
773,Philadelphia Eagles,phi,Dallas Cowboys,dal,17,2013,0.06000000000000005,1.6000000000000014,0.2200000000000002,-0.26,18.200000000000017,-3.539999999999999,-3.019999999999996,-0.16000000000000036,15.799999999999983,-0.21999999999999886,-1.0399999999999991,9.380000000000003,0.36,59.860000000000014,-138.22000000000003,0.2599999999999998,78.06,-0.1399999999999999,0.6400000000000006,-2.400000000000002,-0.14038461538461544,0.0061986475063398605,1
774,Kansas City Chiefs,kan,Indianapolis Colts,clt,18,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
775,New Orleans Saints,nor,Philadelphia Eagles,phi,18,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
776,Los Angeles Chargers,sdg,Cincinnati Bengals,cin,18,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
777,San Francisco 49ers,sfo,Green Bay Packers,gnb,18,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
778,Green Bay Packers,gnb,Seattle Seahawks,sea,1,2014,-0.2791666666666667,2.75,-0.4375,0.4375,64.5,9.375,6.1875,-0.125,64.375,-2.625,0.0,-3.125,0.1875,-3.25,20.6875,0.0625,61.25,0.375,-23.875,-0.125,0.0,0.03948801742919389,0
779,Buffalo Bills,buf,Chicago Bears,chi,1,2014,-0.125,-2.6875,0.6875,0.125,-73.625,-3.5625,-4.625,-1.0,-67.3125,1.5625,-6.625,8.875,0.125,29.9375,-138.75,1.125,-43.6875,0.25,15.375,6.3125,0.0,-0.08115586252808521,1
780,Minnesota Vikings,min,Los Angeles Rams,ram,1,2014,-0.10416666666666669,1.6875,0.1875,0.5,18.875,2.5,1.5,-0.25,17.8125,-3.3125,2.6875,-0.1875,0.8125,20.5625,-37.4375,0.5,39.4375,0.6875,-19.625,-1.0625,0.0,0.020146358666901787,1
781,Tennessee Titans,oti,Kansas City Chiefs,kan,1,2014,-0.25,-0.75,0.4375,0.5,9.75,-0.8125,-0.3125,-0.125,9.3125,0.0,-4.25,1.25,-0.0625,-10.125,-48.875,-0.25,-0.375,0.5,7.875,-0.4375,0.0,0.0666790759239726,1
782,Las Vegas Raiders,rai,New York Jets,nyj,1,2014,-0.25,-0.3125,0.75,-0.125,25.5,2.4375,2.0,0.25,22.4375,0.5,2.0,-3.5,0.25,-9.875,-19.1875,-0.1875,15.625,0.125,4.6875,-3.0625,0.0,-0.03983460485702639,0
783,Jacksonville Jaguars,jax,Philadelphia Eagles,phi,1,2014,-0.375,-5.25,-0.0625,0.75,-41.8125,5.25,2.4375,-1.0,-40.9375,0.0625,-12.1875,-7.625,-0.75,-81.625,58.5625,0.25,-123.4375,0.5,-3.0625,0.875,0.0,-0.07856025039123632,0
784,Cleveland Browns,cle,Pittsburgh Steelers,pit,1,2014,-0.25,-0.6875,0.0625,0.375,1.4375,5.9375,0.125,-0.125,4.125,1.5,-4.4375,-2.875,-0.3125,0.0,-132.0625,0.375,1.4375,0.3125,15.1875,2.6875,0.0,-0.02941865916549463,0
