,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
1772,Green Bay Packers,gnb,44.0,1.0,0.0,26.0,2.0,2.0,0.0,0.0,0.0,282.0,29.0,24.0,2.0,285.0,6.0,44.0,42.0,2.0,182.0,18.0,13.0,2454.0,2.0,464.0,0.0,120.0,3.0,8,2013
1773,Minnesota Vikings,min,31.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,132.0,21.0,14.0,0.0,145.0,7.0,31.0,19.0,3.0,111.0,8.0,2.0,1146.0,3.0,243.0,0.0,46.0,13.0,8,2013
1774,Seattle Seahawks,sea,14.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,91.0,18.0,10.0,2.0,139.0,10.0,14.0,15.0,0.0,44.0,11.0,2.0,1311.0,7.0,135.0,0.0,83.0,48.0,8,2013
1775,Los Angeles Rams,ram,9.0,0.0,1.0,23.0,1.0,0.0,1.0,0.0,2.0,139.0,31.0,15.0,0.0,158.0,8.0,9.0,37.0,0.0,200.0,14.0,5.0,2289.0,3.0,339.0,2.0,53.0,19.0,8,2013
1776,Cincinnati Bengals,cin,20.0,0.0,1.0,28.0,1.0,1.0,1.0,1.0,3.0,302.0,53.0,32.0,0.0,338.0,3.0,20.0,35.0,2.0,163.0,20.0,10.0,2402.0,5.0,465.0,4.0,63.0,36.0,9,2013
1777,Miami Dolphins,mia,22.0,1.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,188.0,28.0,20.0,0.0,208.0,2.0,22.0,30.0,1.0,157.0,14.0,3.0,1700.0,3.0,345.0,1.0,25.0,20.0,9,2013
1778,Tennessee Titans,oti,28.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,2.0,165.0,22.0,13.0,0.0,185.0,3.0,28.0,35.0,4.0,198.0,12.0,7.0,1629.0,4.0,363.0,2.0,30.0,20.0,9,2013
1779,Los Angeles Rams,ram,21.0,0.0,1.0,21.0,1.0,0.0,2.0,2.0,0.0,203.0,35.0,20.0,1.0,210.0,6.0,21.0,32.0,2.0,160.0,13.0,5.0,1971.0,2.0,363.0,2.0,44.0,7.0,9,2013
1780,Kansas City Chiefs,kan,23.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,115.0,29.0,19.0,0.0,124.0,5.0,23.0,23.0,0.0,95.0,13.0,3.0,1786.0,2.0,210.0,0.0,38.0,9.0,9,2013
1781,Buffalo Bills,buf,13.0,0.0,1.0,25.0,2.0,0.0,1.0,1.0,2.0,229.0,39.0,18.0,1.0,229.0,6.0,13.0,38.0,0.0,241.0,13.0,4.0,1814.0,0.0,470.0,3.0,48.0,0.0,9,2013
1782,Atlanta Falcons,atl,10.0,0.0,1.0,12.0,0.0,0.0,1.0,1.0,3.0,211.0,27.0,20.0,1.0,219.0,7.0,10.0,20.0,0.0,78.0,10.0,4.0,1409.0,1.0,289.0,4.0,59.0,8.0,9,2013
1783,Carolina Panthers,car,34.0,1.0,0.0,27.0,1.0,1.0,1.0,0.0,2.0,242.0,37.0,23.0,1.0,249.0,2.0,34.0,33.0,2.0,131.0,14.0,8.0,2191.0,1.0,373.0,2.0,15.0,7.0,9,2013
1784,Los Angeles Chargers,sdg,24.0,0.0,1.0,25.0,1.0,1.0,0.0,0.0,2.0,341.0,46.0,29.0,2.0,341.0,7.0,24.0,16.0,0.0,69.0,9.0,3.0,1558.0,1.0,410.0,2.0,63.0,0.0,9,2013
1785,Washington Football Team,was,30.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,291.0,32.0,23.0,0.0,291.0,7.0,30.0,40.0,4.0,209.0,17.0,12.0,2403.0,0.0,500.0,1.0,65.0,0.0,9,2013
1786,Minnesota Vikings,min,23.0,0.0,1.0,22.0,3.0,2.0,2.0,1.0,1.0,224.0,37.0,25.0,1.0,236.0,4.0,23.0,29.0,2.0,169.0,13.0,5.0,1887.0,2.0,393.0,2.0,35.0,12.0,9,2013
1787,Dallas Cowboys,dal,27.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,314.0,51.0,34.0,2.0,337.0,5.0,27.0,9.0,0.0,36.0,14.0,5.0,1713.0,3.0,350.0,1.0,45.0,23.0,9,2013
1788,New Orleans Saints,nor,20.0,0.0,1.0,23.0,3.0,1.0,1.0,0.0,2.0,366.0,51.0,30.0,2.0,382.0,9.0,20.0,13.0,0.0,41.0,11.0,3.0,1772.0,2.0,407.0,2.0,59.0,16.0,9,2013
1789,New York Jets,nyj,26.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,140.0,20.0,9.0,0.0,140.0,8.0,26.0,36.0,2.0,198.0,14.0,4.0,1828.0,2.0,338.0,0.0,62.0,0.0,9,2013
1790,Tampa Bay Buccaneers,tam,24.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.0,145.0,24.0,18.0,3.0,170.0,8.0,24.0,38.0,0.0,205.0,15.0,8.0,2197.0,3.0,350.0,0.0,99.0,25.0,9,2013
1791,Seattle Seahawks,sea,27.0,1.0,0.0,26.0,0.0,0.0,1.0,1.0,2.0,217.0,26.0,19.0,2.0,217.0,6.0,27.0,35.0,1.0,198.0,12.0,8.0,1812.0,0.0,415.0,3.0,67.0,0.0,9,2013
1792,Philadelphia Eagles,phi,49.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,418.0,31.0,24.0,7.0,419.0,7.0,49.0,25.0,0.0,124.0,10.0,4.0,1326.0,1.0,542.0,0.0,52.0,1.0,9,2013
1793,Las Vegas Raiders,rai,20.0,0.0,1.0,29.0,1.0,0.0,2.0,0.0,2.0,350.0,56.0,29.0,0.0,375.0,8.0,20.0,33.0,2.0,210.0,18.0,6.0,2274.0,3.0,560.0,2.0,70.0,25.0,9,2013
1794,Pittsburgh Steelers,pit,31.0,0.0,1.0,24.0,3.0,1.0,1.0,1.0,2.0,371.0,48.0,28.0,4.0,400.0,8.0,31.0,20.0,0.0,108.0,13.0,5.0,1872.0,5.0,479.0,3.0,96.0,29.0,9,2013
1795,New England Patriots,nwe,55.0,1.0,0.0,33.0,1.0,0.0,1.0,1.0,0.0,413.0,33.0,23.0,4.0,432.0,3.0,55.0,35.0,3.0,197.0,12.0,7.0,1728.0,3.0,610.0,1.0,30.0,19.0,9,2013
1796,Baltimore Ravens,rav,18.0,0.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,223.0,41.0,24.0,2.0,250.0,9.0,18.0,21.0,0.0,55.0,16.0,7.0,1750.0,5.0,278.0,2.0,80.0,27.0,9,2013
1797,Cleveland Browns,cle,24.0,1.0,0.0,19.0,2.0,2.0,1.0,1.0,0.0,242.0,37.0,24.0,3.0,260.0,6.0,24.0,29.0,0.0,73.0,15.0,4.0,1850.0,2.0,315.0,1.0,55.0,18.0,9,2013
1798,Indianapolis Colts,clt,27.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,245.0,40.0,18.0,3.0,271.0,3.0,27.0,14.0,0.0,69.0,13.0,4.0,1428.0,4.0,314.0,0.0,15.0,26.0,9,2013
1799,Houston Texans,htx,24.0,0.0,1.0,22.0,1.0,0.0,1.0,0.0,0.0,340.0,34.0,20.0,3.0,350.0,5.0,24.0,33.0,0.0,143.0,14.0,6.0,2172.0,1.0,483.0,0.0,86.0,10.0,9,2013
1800,Chicago Bears,chi,27.0,1.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,271.0,41.0,22.0,2.0,272.0,4.0,27.0,33.0,1.0,171.0,14.0,6.0,1989.0,1.0,442.0,0.0,45.0,1.0,9,2013
1801,Green Bay Packers,gnb,20.0,0.0,1.0,17.0,0.0,0.0,2.0,0.0,1.0,113.0,21.0,12.0,0.0,141.0,0.0,20.0,29.0,2.0,199.0,9.0,1.0,1611.0,5.0,312.0,1.0,0.0,28.0,9,2013
1802,Washington Football Team,was,27.0,0.0,1.0,27.0,2.0,1.0,1.0,0.0,0.0,242.0,37.0,24.0,3.0,281.0,8.0,27.0,36.0,0.0,191.0,16.0,9.0,2161.0,4.0,433.0,0.0,63.0,39.0,10,2013
1803,Minnesota Vikings,min,34.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,216.0,27.0,21.0,2.0,221.0,1.0,34.0,24.0,2.0,91.0,10.0,6.0,1439.0,1.0,307.0,1.0,7.0,5.0,10,2013
1804,Cincinnati Bengals,cin,17.0,0.0,1.0,21.0,5.0,3.0,1.0,0.0,3.0,244.0,51.0,24.0,2.0,274.0,9.0,17.0,31.0,0.0,120.0,19.0,5.0,2278.0,5.0,364.0,3.0,134.0,30.0,10,2013
1805,Baltimore Ravens,rav,20.0,1.0,0.0,18.0,0.0,0.0,1.0,1.0,2.0,104.0,36.0,20.0,2.0,140.0,8.0,20.0,30.0,0.0,85.0,16.0,3.0,1895.0,5.0,189.0,3.0,65.0,36.0,10,2013
1806,Buffalo Bills,buf,10.0,0.0,1.0,16.0,1.0,1.0,1.0,0.0,1.0,132.0,39.0,22.0,1.0,155.0,4.0,10.0,22.0,0.0,95.0,14.0,3.0,1484.0,3.0,227.0,1.0,30.0,23.0,10,2013
1807,Pittsburgh Steelers,pit,23.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,164.0,30.0,18.0,1.0,204.0,6.0,23.0,33.0,1.0,136.0,17.0,8.0,2116.0,4.0,300.0,1.0,42.0,40.0,10,2013
1808,Jacksonville Jaguars,jax,29.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,2.0,160.0,23.0,14.0,0.0,180.0,4.0,29.0,30.0,2.0,54.0,12.0,3.0,1764.0,3.0,214.0,2.0,19.0,20.0,10,2013
1809,Tennessee Titans,oti,27.0,0.0,1.0,19.0,0.0,0.0,5.0,3.0,1.0,279.0,42.0,26.0,2.0,288.0,6.0,27.0,27.0,1.0,83.0,18.0,10.0,1836.0,1.0,362.0,4.0,45.0,9.0,10,2013
1810,Philadelphia Eagles,phi,27.0,1.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,211.0,18.0,12.0,3.0,228.0,5.0,27.0,37.0,0.0,204.0,11.0,4.0,1536.0,3.0,415.0,1.0,65.0,17.0,10,2013
1811,Green Bay Packers,gnb,13.0,0.0,1.0,23.0,2.0,1.0,1.0,0.0,2.0,297.0,44.0,29.0,1.0,305.0,5.0,13.0,30.0,0.0,99.0,16.0,7.0,2064.0,1.0,396.0,2.0,31.0,8.0,10,2013
1812,Detroit Lions,det,21.0,1.0,0.0,21.0,1.0,0.0,1.0,0.0,1.0,219.0,35.0,18.0,3.0,219.0,5.0,21.0,26.0,0.0,145.0,12.0,5.0,1705.0,0.0,364.0,1.0,51.0,0.0,10,2013
1813,Chicago Bears,chi,19.0,0.0,1.0,19.0,2.0,1.0,0.0,0.0,1.0,300.0,49.0,27.0,2.0,312.0,5.0,19.0,20.0,0.0,38.0,17.0,7.0,1895.0,2.0,338.0,1.0,39.0,12.0,10,2013
1814,Seattle Seahawks,sea,33.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,279.0,26.0,19.0,2.0,287.0,9.0,33.0,42.0,1.0,211.0,15.0,9.0,2130.0,1.0,490.0,0.0,80.0,8.0,10,2013
1815,Atlanta Falcons,atl,10.0,0.0,1.0,16.0,1.0,1.0,2.0,1.0,0.0,162.0,36.0,23.0,1.0,172.0,1.0,10.0,16.0,0.0,64.0,12.0,4.0,1470.0,2.0,226.0,1.0,15.0,10.0,10,2013
1816,Las Vegas Raiders,rai,20.0,0.0,1.0,12.0,0.0,0.0,1.0,1.0,1.0,106.0,26.0,11.0,0.0,122.0,8.0,20.0,25.0,1.0,107.0,12.0,2.0,1678.0,4.0,213.0,2.0,65.0,16.0,10,2013
1817,New York Giants,nyg,24.0,1.0,0.0,19.0,0.0,0.0,3.0,2.0,1.0,118.0,22.0,12.0,1.0,140.0,1.0,24.0,38.0,1.0,133.0,14.0,7.0,1922.0,3.0,251.0,3.0,5.0,22.0,10,2013
1818,Los Angeles Rams,ram,38.0,1.0,0.0,12.0,1.0,0.0,2.0,1.0,0.0,232.0,16.0,9.0,2.0,247.0,8.0,38.0,37.0,1.0,140.0,15.0,7.0,1838.0,2.0,372.0,1.0,46.0,15.0,10,2013
1819,Indianapolis Colts,clt,8.0,0.0,1.0,21.0,2.0,0.0,1.0,1.0,4.0,388.0,52.0,31.0,1.0,421.0,2.0,8.0,14.0,0.0,18.0,12.0,2.0,1762.0,3.0,406.0,5.0,20.0,33.0,10,2013
1820,Carolina Panthers,car,10.0,1.0,0.0,15.0,0.0,0.0,3.0,1.0,1.0,141.0,32.0,16.0,0.0,169.0,3.0,10.0,31.0,1.0,109.0,17.0,7.0,1923.0,3.0,250.0,2.0,25.0,28.0,10,2013
1821,San Francisco 49ers,sfo,9.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,46.0,22.0,11.0,0.0,91.0,4.0,9.0,24.0,0.0,105.0,13.0,2.0,1677.0,6.0,151.0,2.0,25.0,45.0,10,2013
1822,Denver Broncos,den,28.0,1.0,0.0,22.0,0.0,0.0,2.0,1.0,0.0,313.0,36.0,25.0,4.0,330.0,3.0,28.0,22.0,0.0,84.0,8.0,3.0,1317.0,2.0,397.0,1.0,28.0,17.0,10,2013
1823,Los Angeles Chargers,sdg,20.0,0.0,1.0,20.0,1.0,1.0,1.0,0.0,0.0,198.0,29.0,19.0,1.0,218.0,6.0,20.0,35.0,1.0,131.0,16.0,7.0,2283.0,4.0,329.0,0.0,40.0,20.0,10,2013
1824,Houston Texans,htx,24.0,0.0,1.0,17.0,1.0,0.0,1.0,1.0,0.0,159.0,43.0,22.0,3.0,201.0,7.0,24.0,21.0,0.0,76.0,16.0,6.0,1732.0,3.0,235.0,1.0,53.0,42.0,10,2013
1825,Arizona Cardinals,crd,27.0,1.0,0.0,19.0,0.0,0.0,2.0,2.0,1.0,235.0,32.0,20.0,2.0,241.0,5.0,27.0,29.0,0.0,97.0,10.0,3.0,1868.0,1.0,332.0,3.0,29.0,6.0,10,2013
1826,Dallas Cowboys,dal,17.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,104.0,24.0,10.0,1.0,128.0,11.0,17.0,16.0,1.0,89.0,9.0,0.0,1228.0,3.0,193.0,0.0,82.0,24.0,10,2013
1827,New Orleans Saints,nor,49.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,0.0,383.0,41.0,34.0,4.0,392.0,6.0,49.0,38.0,3.0,242.0,12.0,9.0,2372.0,1.0,625.0,1.0,44.0,9.0,10,2013
1828,Miami Dolphins,mia,19.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,1.0,211.0,42.0,27.0,2.0,229.0,4.0,19.0,14.0,0.0,2.0,12.0,4.0,1512.0,2.0,213.0,1.0,70.0,18.0,10,2013
1829,Tampa Bay Buccaneers,tam,22.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,124.0,21.0,11.0,1.0,139.0,9.0,22.0,37.0,1.0,140.0,12.0,3.0,2088.0,2.0,264.0,1.0,70.0,15.0,10,2013
1830,Indianapolis Colts,clt,30.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,229.0,36.0,23.0,0.0,232.0,5.0,30.0,32.0,3.0,137.0,13.0,6.0,1943.0,1.0,366.0,0.0,51.0,3.0,11,2013
1831,Tennessee Titans,oti,27.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,0.0,218.0,28.0,22.0,1.0,222.0,4.0,27.0,24.0,2.0,122.0,11.0,6.0,1657.0,2.0,340.0,1.0,34.0,4.0,11,2013
1832,Baltimore Ravens,rav,20.0,0.0,1.0,23.0,2.0,1.0,2.0,0.0,2.0,143.0,31.0,17.0,1.0,162.0,5.0,20.0,41.0,1.0,174.0,18.0,8.0,2141.0,3.0,317.0,2.0,46.0,19.0,11,2013
1833,Chicago Bears,chi,23.0,1.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,215.0,31.0,19.0,1.0,216.0,13.0,23.0,26.0,0.0,104.0,13.0,5.0,1838.0,2.0,319.0,0.0,111.0,1.0,11,2013
1834,New York Jets,nyj,14.0,0.0,1.0,12.0,2.0,1.0,2.0,1.0,3.0,133.0,29.0,12.0,1.0,163.0,4.0,14.0,23.0,1.0,134.0,11.0,2.0,1578.0,4.0,267.0,4.0,24.0,30.0,11,2013
1835,Buffalo Bills,buf,37.0,1.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,245.0,28.0,20.0,2.0,245.0,8.0,37.0,38.0,1.0,68.0,19.0,8.0,2022.0,1.0,313.0,0.0,64.0,0.0,11,2013
1836,Detroit Lions,det,27.0,0.0,1.0,21.0,4.0,1.0,2.0,2.0,1.0,344.0,46.0,19.0,2.0,362.0,8.0,27.0,25.0,1.0,107.0,16.0,6.0,1664.0,2.0,451.0,3.0,45.0,18.0,11,2013
1837,Pittsburgh Steelers,pit,37.0,1.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,358.0,45.0,29.0,4.0,367.0,4.0,37.0,27.0,0.0,40.0,16.0,6.0,1936.0,1.0,398.0,0.0,23.0,9.0,11,2013
1838,Washington Football Team,was,16.0,0.0,1.0,23.0,1.0,0.0,3.0,1.0,1.0,236.0,35.0,17.0,2.0,264.0,4.0,16.0,38.0,0.0,191.0,17.0,8.0,2022.0,4.0,427.0,2.0,39.0,28.0,11,2013
1839,Philadelphia Eagles,phi,24.0,1.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,276.0,26.0,17.0,0.0,298.0,9.0,24.0,33.0,3.0,126.0,13.0,4.0,1578.0,3.0,402.0,0.0,68.0,22.0,11,2013
1840,Cleveland Browns,cle,20.0,0.0,1.0,15.0,4.0,1.0,2.0,1.0,3.0,228.0,56.0,27.0,1.0,248.0,5.0,20.0,19.0,0.0,102.0,18.0,4.0,1944.0,4.0,330.0,4.0,40.0,20.0,11,2013
1841,Cincinnati Bengals,cin,41.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,118.0,28.0,14.0,3.0,118.0,8.0,41.0,31.0,0.0,106.0,14.0,1.0,1656.0,0.0,224.0,2.0,64.0,0.0,11,2013
1842,Atlanta Falcons,atl,28.0,0.0,1.0,24.0,2.0,1.0,1.0,1.0,2.0,268.0,43.0,24.0,2.0,288.0,7.0,28.0,20.0,1.0,152.0,7.0,1.0,1606.0,3.0,420.0,3.0,45.0,20.0,11,2013
1843,Tampa Bay Buccaneers,tam,41.0,1.0,0.0,24.0,2.0,1.0,0.0,0.0,0.0,224.0,25.0,20.0,2.0,231.0,11.0,41.0,38.0,2.0,186.0,11.0,3.0,1994.0,2.0,410.0,0.0,121.0,7.0,11,2013
1844,Las Vegas Raiders,rai,28.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,176.0,32.0,18.0,3.0,197.0,8.0,28.0,31.0,1.0,165.0,18.0,5.0,1891.0,2.0,341.0,0.0,77.0,21.0,11,2013
1845,Houston Texans,htx,23.0,0.0,1.0,14.0,1.0,0.0,3.0,1.0,1.0,304.0,49.0,25.0,1.0,325.0,9.0,23.0,21.0,0.0,90.0,16.0,2.0,1709.0,2.0,394.0,2.0,50.0,21.0,11,2013
1846,Arizona Cardinals,crd,27.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,402.0,42.0,30.0,2.0,419.0,5.0,27.0,24.0,1.0,14.0,16.0,5.0,2153.0,3.0,416.0,0.0,42.0,17.0,11,2013
1847,Jacksonville Jaguars,jax,14.0,0.0,1.0,14.0,3.0,2.0,0.0,0.0,2.0,242.0,42.0,27.0,1.0,255.0,6.0,14.0,16.0,1.0,32.0,14.0,2.0,1447.0,2.0,274.0,2.0,40.0,13.0,11,2013
1848,Los Angeles Chargers,sdg,16.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,281.0,34.0,22.0,1.0,298.0,10.0,16.0,26.0,0.0,154.0,11.0,4.0,1884.0,3.0,435.0,1.0,76.0,17.0,11,2013
1849,Miami Dolphins,mia,20.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,239.0,35.0,22.0,1.0,268.0,3.0,20.0,19.0,1.0,104.0,10.0,2.0,1716.0,4.0,343.0,1.0,15.0,29.0,11,2013
1850,Green Bay Packers,gnb,13.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,3.0,339.0,34.0,24.0,0.0,339.0,5.0,13.0,20.0,1.0,55.0,8.0,2.0,1486.0,0.0,394.0,3.0,38.0,0.0,11,2013
1851,New York Giants,nyg,27.0,1.0,0.0,19.0,2.0,2.0,0.0,0.0,1.0,256.0,35.0,25.0,1.0,279.0,3.0,27.0,24.0,1.0,78.0,14.0,4.0,2114.0,4.0,334.0,1.0,30.0,23.0,11,2013
1852,San Francisco 49ers,sfo,20.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,115.0,31.0,17.0,2.0,127.0,5.0,20.0,22.0,0.0,81.0,15.0,6.0,1521.0,3.0,196.0,1.0,45.0,12.0,11,2013
1853,New Orleans Saints,nor,23.0,1.0,0.0,23.0,1.0,0.0,3.0,2.0,1.0,295.0,43.0,30.0,1.0,305.0,4.0,23.0,23.0,1.0,92.0,14.0,6.0,2079.0,1.0,387.0,3.0,48.0,10.0,11,2013
1854,Minnesota Vikings,min,20.0,0.0,1.0,19.0,1.0,0.0,2.0,1.0,3.0,204.0,35.0,18.0,2.0,207.0,4.0,20.0,33.0,0.0,132.0,14.0,5.0,2049.0,2.0,336.0,4.0,20.0,3.0,11,2013
1855,Seattle Seahawks,sea,41.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,230.0,21.0,14.0,2.0,236.0,7.0,41.0,28.0,2.0,93.0,11.0,4.0,1551.0,1.0,323.0,0.0,96.0,6.0,11,2013
1856,Kansas City Chiefs,kan,17.0,0.0,1.0,24.0,1.0,0.0,2.0,1.0,0.0,200.0,45.0,21.0,2.0,230.0,9.0,17.0,25.0,0.0,144.0,13.0,4.0,1807.0,3.0,344.0,1.0,53.0,30.0,11,2013
1857,Denver Broncos,den,27.0,1.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,323.0,40.0,24.0,1.0,323.0,13.0,27.0,36.0,2.0,104.0,16.0,6.0,1793.0,0.0,427.0,1.0,82.0,0.0,11,2013
1858,New England Patriots,nwe,20.0,0.0,1.0,28.0,1.0,1.0,1.0,1.0,1.0,283.0,40.0,29.0,1.0,296.0,5.0,20.0,25.0,1.0,107.0,10.0,5.0,1846.0,2.0,390.0,2.0,50.0,13.0,11,2013
1859,Carolina Panthers,car,24.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,197.0,28.0,19.0,3.0,209.0,7.0,24.0,23.0,0.0,103.0,11.0,8.0,1754.0,3.0,300.0,0.0,47.0,12.0,11,2013
1860,New Orleans Saints,nor,17.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,271.0,33.0,23.0,2.0,278.0,5.0,17.0,25.0,0.0,103.0,13.0,7.0,1574.0,1.0,374.0,0.0,66.0,7.0,12,2013
1861,Atlanta Falcons,atl,13.0,0.0,1.0,22.0,0.0,0.0,1.0,1.0,0.0,264.0,39.0,30.0,0.0,292.0,3.0,13.0,22.0,1.0,91.0,12.0,6.0,2026.0,5.0,355.0,1.0,25.0,28.0,12,2013
1862,Chicago Bears,chi,21.0,0.0,1.0,30.0,1.0,0.0,3.0,2.0,1.0,344.0,47.0,36.0,2.0,352.0,10.0,21.0,26.0,1.0,80.0,10.0,6.0,2169.0,1.0,424.0,3.0,84.0,8.0,12,2013
1863,Los Angeles Rams,ram,42.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,148.0,22.0,10.0,1.0,167.0,6.0,42.0,29.0,3.0,258.0,10.0,4.0,1431.0,2.0,406.0,0.0,39.0,19.0,12,2013
1864,New York Jets,nyj,3.0,0.0,1.0,12.0,0.0,0.0,1.0,1.0,2.0,118.0,24.0,10.0,0.0,140.0,6.0,3.0,28.0,0.0,102.0,12.0,1.0,1555.0,3.0,220.0,3.0,56.0,22.0,12,2013
1865,Baltimore Ravens,rav,19.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,245.0,27.0,17.0,1.0,273.0,5.0,19.0,31.0,0.0,67.0,13.0,3.0,2045.0,4.0,312.0,1.0,41.0,28.0,12,2013
1866,Jacksonville Jaguars,jax,13.0,1.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0,215.0,33.0,23.0,0.0,239.0,7.0,13.0,28.0,1.0,118.0,17.0,7.0,2021.0,4.0,333.0,0.0,63.0,24.0,12,2013
1867,Houston Texans,htx,6.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,141.0,34.0,18.0,0.0,169.0,2.0,6.0,21.0,0.0,77.0,15.0,4.0,1579.0,2.0,218.0,1.0,22.0,28.0,12,2013
1868,Minnesota Vikings,min,26.0,0.0,0.0,28.0,0.0,0.0,2.0,1.0,0.0,215.0,30.0,21.0,1.0,233.0,5.0,26.0,43.0,1.0,232.0,16.0,6.0,2433.0,6.0,447.0,1.0,53.0,18.0,12,2013
1869,Green Bay Packers,gnb,26.0,0.0,0.0,30.0,2.0,2.0,0.0,0.0,0.0,298.0,53.0,28.0,1.0,316.0,7.0,26.0,34.0,2.0,196.0,16.0,3.0,2067.0,2.0,494.0,0.0,50.0,18.0,12,2013
1870,Pittsburgh Steelers,pit,27.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,217.0,34.0,22.0,2.0,217.0,2.0,27.0,34.0,0.0,85.0,14.0,4.0,2019.0,0.0,302.0,0.0,8.0,0.0,12,2013
1871,Cleveland Browns,cle,11.0,0.0,1.0,19.0,2.0,1.0,3.0,3.0,1.0,312.0,52.0,27.0,1.0,333.0,2.0,11.0,16.0,0.0,55.0,17.0,6.0,1581.0,5.0,367.0,4.0,10.0,21.0,12,2013
1872,Carolina Panthers,car,20.0,1.0,0.0,20.0,2.0,2.0,0.0,0.0,1.0,159.0,38.0,19.0,1.0,174.0,8.0,20.0,28.0,1.0,136.0,17.0,6.0,1812.0,3.0,295.0,1.0,56.0,15.0,12,2013
1873,Miami Dolphins,mia,16.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,280.0,42.0,28.0,1.0,310.0,6.0,16.0,17.0,0.0,52.0,16.0,4.0,1788.0,3.0,332.0,1.0,55.0,30.0,12,2013
1874,Los Angeles Chargers,sdg,41.0,1.0,0.0,24.0,1.0,1.0,1.0,0.0,0.0,387.0,39.0,27.0,3.0,392.0,9.0,41.0,27.0,2.0,104.0,15.0,7.0,1857.0,1.0,491.0,0.0,97.0,5.0,12,2013
1875,Kansas City Chiefs,kan,38.0,0.0,1.0,26.0,0.0,0.0,1.0,1.0,1.0,281.0,38.0,26.0,3.0,294.0,7.0,38.0,18.0,2.0,114.0,9.0,3.0,1743.0,3.0,395.0,2.0,62.0,13.0,12,2013
1876,Tampa Bay Buccaneers,tam,24.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,207.0,21.0,14.0,2.0,247.0,9.0,24.0,24.0,0.0,22.0,14.0,4.0,1598.0,4.0,229.0,0.0,67.0,40.0,12,2013
1877,Detroit Lions,det,21.0,0.0,1.0,25.0,1.0,1.0,3.0,1.0,4.0,286.0,46.0,26.0,3.0,297.0,5.0,21.0,24.0,0.0,104.0,15.0,8.0,2002.0,2.0,390.0,5.0,39.0,11.0,12,2013
